0.000000 0.012426 0.024852 0.037274 0.049692 0.062105 0.074510 0.086906 0.099292 0.111665 0.124024 0.136367 0.148690 0.160992 0.173270 0.185520 0.197740 0.209926 0.222074 0.234180 0.246239 0.258246 0.270196 0.282083 0.293901 0.305643 0.317302 0.328870 0.340339 0.351700 0.362942 0.374057 0.385033 0.395859 0.406523 0.417012 0.427313 0.437411 0.447292 0.456940 0.466338 0.475471 0.484321 0.492870 0.501098 0.508987 0.516516 0.523667 0.530417 0.536746 0.542632 0.548054 0.552990 0.557419 0.561317 0.564663 0.567436 0.569613 0.571175 0.572100 0.572369 0.571962 0.570861 0.569049 0.566509 0.563226 0.559186 0.554378 0.548789 0.542411 0.535236 0.527258 0.518475 0.508883 0.498484 0.487280 0.475277 0.462480 0.448900 0.434548 0.419439 0.403589 0.387018 0.369746 0.351798 0.333200 0.313980 0.294168 0.273797 0.252903 0.231520 0.209688 0.187446 0.164836 0.141901 0.118686 0.095234 0.071592 0.047808 0.023928 0.000000 
0.000000 0.012410 0.024818 0.037223 0.049624 0.062018 0.074404 0.086779 0.099143 0.111493 0.123826 0.136141 0.148435 0.160704 0.172947 0.185159 0.197337 0.209478 0.221577 0.233630 0.245631 0.257576 0.269460 0.281275 0.293015 0.304675 0.316244 0.327717 0.339084 0.350337 0.361464 0.372457 0.383304 0.393993 0.404513 0.414851 0.424992 0.434924 0.444631 0.454098 0.463308 0.472246 0.480894 0.489234 0.497248 0.504917 0.512221 0.519142 0.525659 0.531751 0.537399 0.542580 0.547275 0.551462 0.555121 0.558229 0.560767 0.562715 0.564053 0.564761 0.564821 0.564215 0.562925 0.560936 0.558233 0.554801 0.550629 0.545704 0.540017 0.533561 0.526328 0.518314 0.509516 0.499934 0.489568 0.478421 0.466500 0.453812 0.440367 0.426176 0.411254 0.395617 0.379285 0.362278 0.344620 0.326336 0.307454 0.288004 0.268016 0.247525 0.226565 0.205174 0.183391 0.161254 0.138805 0.116087 0.093143 0.070018 0.046755 0.023400 0.000000 
0.000000 0.012391 0.024781 0.037166 0.049547 0.061920 0.074284 0.086636 0.098976 0.111299 0.123604 0.135889 0.148150 0.160384 0.172589 0.184760 0.196894 0.208986 0.221034 0.233030 0.244972 0.256852 0.268665 0.280406 0.292066 0.303639 0.315118 0.326493 0.337756 0.348898 0.359909 0.370778 0.381494 0.392046 0.402421 0.412607 0.422591 0.432357 0.441891 0.451179 0.460203 0.468949 0.477399 0.485535 0.493339 0.500794 0.507880 0.514578 0.520870 0.526734 0.532152 0.537103 0.541567 0.545523 0.548953 0.551836 0.554153 0.555884 0.557011 0.557515 0.557380 0.556588 0.555124 0.552972 0.550119 0.546552 0.542260 0.537232 0.531460 0.524937 0.517656 0.509616 0.500813 0.491248 0.480922 0.469839 0.458006 0.445429 0.432120 0.418090 0.403354 0.387928 0.371832 0.355084 0.337709 0.319732 0.301178 0.282077 0.262460 0.242359 0.221808 0.200842 0.179499 0.157817 0.135836 0.113596 0.091139 0.068508 0.045745 0.022895 0.000000 
0.000000 0.012370 0.024738 0.037102 0.049460 0.061810 0.074150 0.086477 0.098789 0.111084 0.123359 0.135610 0.147836 0.160032 0.172196 0.184323 0.196410 0.208452 0.220444 0.232382 0.244260 0.256073 0.267814 0.279477 0.291055 0.302540 0.313924 0.325199 0.336357 0.347386 0.358279 0.369023 0.379608 0.390022 0.400253 0.410287 0.420113 0.429714 0.439078 0.448188 0.457030 0.465587 0.473842 0.481779 0.489379 0.496625 0.503499 0.509982 0.516056 0.521700 0.526897 0.531627 0.535870 0.539607 0.542820 0.545489 0.547596 0.549122 0.550051 0.550365 0.550048 0.549083 0.547457 0.545156 0.542166 0.538476 0.534076 0.528956 0.523110 0.516530 0.509213 0.501155 0.492355 0.482814 0.472534 0.461520 0.449778 0.437316 0.424145 0.410277 0.395725 0.380508 0.364642 0.348149 0.331050 0.313371 0.295137 0.276375 0.257117 0.237392 0.217235 0.196679 0.175760 0.154516 0.132984 0.111204 0.089215 0.067059 0.044776 0.022409 0.000000 
0.000000 0.012347 0.024691 0.037031 0.049364 0.061688 0.074001 0.086301 0.098583 0.110847 0.123088 0.135304 0.147492 0.159648 0.171768 0.183849 0.195886 0.207874 0.219809 0.231686 0.243498 0.255240 0.266907 0.278490 0.289982 0.301377 0.312665 0.323839 0.334889 0.345805 0.356578 0.367196 0.377649 0.387925 0.398012 0.407896 0.417564 0.427003 0.436197 0.445133 0.453795 0.462166 0.470231 0.477973 0.485374 0.492418 0.499086 0.505361 0.511224 0.516657 0.521641 0.526159 0.530191 0.533719 0.536725 0.539191 0.541099 0.542433 0.543176 0.543311 0.542824 0.541699 0.539923 0.537484 0.534369 0.530568 0.526071 0.520870 0.514960 0.508333 0.500987 0.492920 0.484131 0.474621 0.464393 0.453452 0.441804 0.429459 0.416427 0.402720 0.388352 0.373340 0.357702 0.341458 0.324629 0.307240 0.289316 0.270883 0.251972 0.232612 0.212835 0.192675 0.172165 0.151343 0.130243 0.108905 0.087366 0.065666 0.043845 0.021943 0.000000 
0.000000 0.012321 0.024639 0.036952 0.049258 0.061555 0.073838 0.086107 0.098357 0.110587 0.122793 0.134971 0.147118 0.159231 0.171305 0.183337 0.195321 0.207253 0.219128 0.230941 0.242685 0.254355 0.265944 0.277445 0.288850 0.300153 0.311343 0.322414 0.333355 0.344157 0.354809 0.365301 0.375622 0.385760 0.395702 0.405437 0.414949 0.424227 0.433255 0.442019 0.450503 0.458693 0.466572 0.474124 0.481331 0.488178 0.494647 0.500720 0.506380 0.511610 0.516390 0.520705 0.524535 0.527863 0.530673 0.532946 0.534667 0.535819 0.536387 0.536355 0.535708 0.534435 0.532521 0.529954 0.526725 0.522823 0.518240 0.512969 0.507003 0.500339 0.492973 0.484903 0.476131 0.466657 0.456486 0.445622 0.434072 0.421846 0.408953 0.395407 0.381221 0.366412 0.350997 0.334996 0.318431 0.301325 0.283702 0.265590 0.247015 0.228008 0.208599 0.188820 0.168705 0.148289 0.127606 0.106693 0.085588 0.064327 0.042950 0.021494 0.000000 
0.000000 0.012292 0.024582 0.036866 0.049143 0.061408 0.073660 0.085896 0.098112 0.110305 0.122472 0.134610 0.146714 0.158781 0.170807 0.182787 0.194716 0.206590 0.218403 0.230149 0.241823 0.253418 0.264928 0.276344 0.287661 0.298869 0.309961 0.320927 0.331758 0.342444 0.352976 0.363342 0.373530 0.383530 0.393330 0.402915 0.412274 0.421392 0.430256 0.438851 0.447162 0.455173 0.462871 0.470237 0.477256 0.483912 0.490188 0.496066 0.501531 0.506564 0.511149 0.515269 0.518906 0.522044 0.524667 0.526758 0.528301 0.529282 0.529685 0.529496 0.528702 0.527290 0.525248 0.522565 0.519232 0.515239 0.510579 0.505246 0.499234 0.492540 0.485161 0.477096 0.468346 0.458914 0.448804 0.438020 0.426570 0.414464 0.401711 0.388325 0.374319 0.359710 0.344514 0.328752 0.312445 0.295614 0.278285 0.260482 0.242234 0.223568 0.204515 0.185106 0.165372 0.145348 0.125067 0.104564 0.083876 0.063038 0.042088 0.021063 0.000000 
0.000000 0.012261 0.024520 0.036773 0.049017 0.061249 0.073467 0.085667 0.097846 0.110001 0.122127 0.134222 0.146280 0.158299 0.170274 0.182200 0.194072 0.205885 0.217633 0.229311 0.240912 0.252430 0.263859 0.275190 0.286416 0.297528 0.308520 0.319380 0.330101 0.340671 0.351081 0.361321 0.371378 0.381241 0.390897 0.400335 0.409542 0.418503 0.427205 0.435634 0.443775 0.451612 0.459132 0.466318 0.473154 0.479625 0.485713 0.491404 0.496680 0.501525 0.505922 0.509855 0.513308 0.516265 0.518711 0.520628 0.522004 0.522823 0.523071 0.522736 0.521803 0.520263 0.518103 0.515313 0.511885 0.507811 0.503083 0.497696 0.491646 0.484929 0.477543 0.469489 0.460768 0.451382 0.441336 0.430635 0.419287 0.407302 0.394689 0.381462 0.367634 0.353222 0.338242 0.322714 0.306658 0.290096 0.273052 0.255551 0.237620 0.219285 0.200576 0.181524 0.162158 0.142512 0.122619 0.102512 0.082226 0.061796 0.041258 0.020647 0.000000 
0.000000 0.012228 0.024453 0.036672 0.048881 0.061078 0.073259 0.085421 0.097561 0.109674 0.121757 0.133806 0.145817 0.157785 0.169707 0.181576 0.193388 0.205138 0.216820 0.228427 0.239954 0.251394 0.262739 0.273982 0.285116 0.296133 0.307022 0.317776 0.328386 0.338840 0.349129 0.359242 0.369167 0.378894 0.388410 0.397702 0.406758 0.415564 0.424107 0.432373 0.440347 0.448015 0.455362 0.462372 0.469030 0.475321 0.481229 0.486738 0.491832 0.496496 0.500713 0.504468 0.507745 0.510529 0.512806 0.514559 0.515776 0.516443 0.516546 0.516073 0.515012 0.513353 0.511084 0.508196 0.504683 0.500535 0.495747 0.490314 0.484232 0.477499 0.470113 0.462076 0.453387 0.444052 0.434073 0.423458 0.412214 0.400350 0.387877 0.374808 0.361156 0.346938 0.332170 0.316871 0.301060 0.284761 0.267995 0.250787 0.233162 0.215148 0.196773 0.178066 0.159057 0.139777 0.120258 0.100533 0.080635 0.060598 0.040457 0.020246 0.000000 
0.000000 0.012192 0.024381 0.036563 0.048736 0.060894 0.073037 0.085158 0.097255 0.109325 0.121362 0.133363 0.145324 0.157240 0.169105 0.180916 0.192667 0.204351 0.215964 0.227499 0.238950 0.250309 0.261570 0.272725 0.283765 0.294684 0.305471 0.316118 0.326616 0.336954 0.347121 0.357108 0.366903 0.376495 0.385871 0.395019 0.403927 0.412580 0.420967 0.429073 0.436884 0.444386 0.451564 0.458403 0.464889 0.471006 0.476739 0.482073 0.486992 0.491481 0.495525 0.499110 0.502219 0.504839 0.506955 0.508553 0.509620 0.510143 0.510110 0.509508 0.508327 0.506557 0.504188 0.501211 0.497620 0.493406 0.488566 0.483094 0.476988 0.470244 0.462864 0.454847 0.446196 0.436914 0.427006 0.416479 0.405339 0.393598 0.381264 0.368352 0.354875 0.340847 0.326287 0.311212 0.295642 0.279598 0.263102 0.246179 0.228853 0.211151 0.193099 0.174726 0.156062 0.137135 0.117978 0.098622 0.079100 0.059443 0.039685 0.019859 0.000000 
0.000000 0.012154 0.024304 0.036447 0.048580 0.060699 0.072799 0.084878 0.096931 0.108954 0.120943 0.132894 0.144802 0.156663 0.168471 0.180221 0.191908 0.203525 0.215067 0.226528 0.237901 0.249178 0.260353 0.271418 0.282365 0.293184 0.303869 0.314409 0.324794 0.335015 0.345062 0.354924 0.364589 0.374047 0.383284 0.392290 0.401052 0.409556 0.417789 0.425738 0.433390 0.440730 0.447743 0.454416 0.460735 0.466683 0.472247 0.477412 0.482162 0.486484 0.490363 0.493784 0.496732 0.499196 0.501159 0.502610 0.503536 0.503923 0.503762 0.503040 0.501748 0.499875 0.497414 0.494356 0.490694 0.486422 0.481536 0.476032 0.469906 0.463159 0.455789 0.447798 0.439188 0.429962 0.420127 0.409689 0.398656 0.387036 0.374842 0.362085 0.348780 0.334940 0.320584 0.305728 0.290393 0.274599 0.258367 0.241721 0.224685 0.207285 0.189547 0.171498 0.153167 0.134583 0.115776 0.096777 0.077616 0.058326 0.038938 0.019486 0.000000 
0.000000 0.012113 0.024222 0.036324 0.048415 0.060491 0.072547 0.084580 0.096587 0.108562 0.120501 0.132399 0.144253 0.156056 0.167804 0.179491 0.191112 0.202661 0.214131 0.225516 0.236809 0.248003 0.259091 0.270065 0.280916 0.291637 0.302218 0.312650 0.322923 0.333028 0.342955 0.352692 0.362228 0.371553 0.380654 0.389520 0.398137 0.406494 0.414577 0.422373 0.429868 0.437050 0.443904 0.450415 0.456571 0.462356 0.467757 0.472758 0.477347 0.481508 0.485228 0.488492 0.491288 0.493602 0.495421 0.496732 0.497523 0.497784 0.497502 0.496668 0.495272 0.493305 0.490759 0.487626 0.483901 0.479578 0.474652 0.469121 0.462983 0.456236 0.448881 0.440919 0.432354 0.423188 0.413428 0.403081 0.392154 0.380657 0.368601 0.355999 0.342863 0.329208 0.315052 0.300412 0.285306 0.269755 0.253780 0.237404 0.220650 0.203543 0.186109 0.168375 0.150367 0.132115 0.113647 0.094993 0.076182 0.057247 0.038217 0.019124 0.000000 
0.000000 0.012070 0.024136 0.036194 0.048240 0.060271 0.072281 0.084267 0.096224 0.108148 0.120034 0.131878 0.143675 0.155419 0.167105 0.178728 0.190281 0.201759 0.213155 0.224463 0.235675 0.246785 0.257785 0.268667 0.279422 0.290043 0.300520 0.310844 0.321006 0.330995 0.340802 0.350415 0.359824 0.369017 0.377983 0.386711 0.395186 0.403398 0.411334 0.418980 0.426324 0.433351 0.440049 0.446404 0.452402 0.458029 0.463272 0.468116 0.472549 0.476555 0.480123 0.483238 0.485887 0.488059 0.489740 0.490919 0.491584 0.491725 0.491331 0.490391 0.488899 0.486844 0.484220 0.481020 0.477238 0.472869 0.467910 0.462359 0.456212 0.449471 0.442135 0.434206 0.425688 0.416585 0.406902 0.396647 0.385827 0.374452 0.362534 0.350084 0.337115 0.323643 0.309683 0.295253 0.280372 0.265058 0.249334 0.233220 0.216741 0.199919 0.182781 0.165351 0.147657 0.129726 0.111586 0.093266 0.074795 0.056203 0.037520 0.018775 0.000000 
0.000000 0.012024 0.024045 0.036057 0.048056 0.060039 0.072000 0.083936 0.095842 0.107714 0.119545 0.131333 0.143071 0.154753 0.166376 0.177932 0.189416 0.200822 0.212142 0.223371 0.234502 0.245526 0.256437 0.267226 0.277885 0.288405 0.298778 0.308994 0.319045 0.328918 0.338606 0.348096 0.357379 0.366442 0.375276 0.383866 0.392203 0.400273 0.408065 0.415564 0.422759 0.429636 0.436183 0.442386 0.448231 0.453705 0.458795 0.463488 0.467770 0.471628 0.475050 0.478022 0.480532 0.482568 0.484119 0.485173 0.485719 0.485746 0.485246 0.484209 0.482626 0.480491 0.477796 0.474534 0.470701 0.466293 0.461307 0.455739 0.449589 0.442857 0.435544 0.427652 0.419184 0.410145 0.400541 0.390379 0.379667 0.368414 0.356632 0.344333 0.331529 0.318236 0.304469 0.290246 0.275584 0.260502 0.245022 0.229165 0.212952 0.196408 0.179556 0.162423 0.145033 0.127413 0.109591 0.091595 0.073453 0.055193 0.036844 0.018437 0.000000 
0.000000 0.011977 0.023949 0.035912 0.047863 0.059796 0.071707 0.083591 0.095443 0.107259 0.119034 0.130763 0.142440 0.154060 0.165616 0.177105 0.188518 0.199850 0.211094 0.222243 0.233290 0.244228 0.255048 0.265744 0.276306 0.286726 0.296995 0.307103 0.317042 0.326801 0.336370 0.345739 0.354897 0.363832 0.372534 0.380991 0.389191 0.397122 0.404772 0.412128 0.419178 0.425909 0.432308 0.438363 0.444060 0.449387 0.454330 0.458877 0.463014 0.466730 0.470011 0.472847 0.475224 0.477131 0.478558 0.479493 0.479926 0.479847 0.479248 0.478120 0.476454 0.474244 0.471483 0.468166 0.464289 0.459846 0.454837 0.449258 0.443109 0.436391 0.429104 0.421251 0.412836 0.403863 0.394339 0.384270 0.373666 0.362535 0.350888 0.338738 0.326097 0.312980 0.299403 0.285382 0.270934 0.256080 0.240838 0.225230 0.209277 0.193002 0.176430 0.159584 0.142489 0.125172 0.107658 0.089976 0.072152 0.054214 0.036190 0.018109 0.000000 
0.000000 0.011927 0.023849 0.035762 0.047661 0.059542 0.071399 0.083229 0.095026 0.106786 0.118502 0.130170 0.141784 0.153339 0.164828 0.176247 0.187588 0.198844 0.210010 0.221078 0.232041 0.242892 0.253622 0.264223 0.274688 0.285007 0.295172 0.305173 0.315001 0.324646 0.334098 0.343346 0.352380 0.361189 0.369762 0.378087 0.386153 0.393947 0.401459 0.408675 0.415584 0.422172 0.428429 0.434340 0.439894 0.445077 0.449878 0.454284 0.458282 0.461861 0.465009 0.467714 0.469964 0.471749 0.473057 0.473880 0.474207 0.474028 0.473336 0.472122 0.470379 0.468100 0.465280 0.461913 0.457996 0.453525 0.448497 0.442911 0.436767 0.430066 0.422808 0.414997 0.406637 0.397732 0.388289 0.378315 0.367818 0.356808 0.345296 0.333293 0.320813 0.307869 0.294478 0.280655 0.266418 0.251785 0.236775 0.221410 0.205710 0.189698 0.173397 0.156830 0.140022 0.122998 0.105784 0.088406 0.070891 0.053265 0.035556 0.017792 0.000000 
0.000000 0.011874 0.023744 0.035604 0.047450 0.059277 0.071079 0.082853 0.094592 0.106293 0.117948 0.129554 0.141104 0.152592 0.164013 0.175360 0.186627 0.197807 0.208894 0.219880 0.230757 0.241520 0.252159 0.262666 0.273033 0.283252 0.293313 0.303207 0.312925 0.322456 0.331792 0.340920 0.349832 0.358517 0.366962 0.375157 0.383091 0.390752 0.398129 0.405208 0.411979 0.418429 0.424546 0.430318 0.435733 0.440779 0.445442 0.449712 0.453577 0.457025 0.460044 0.462624 0.464753 0.466421 0.467618 0.468334 0.468560 0.468288 0.467508 0.466215 0.464400 0.462059 0.459184 0.455773 0.451821 0.447325 0.442283 0.436694 0.430559 0.423878 0.416652 0.408886 0.400582 0.391747 0.382386 0.372507 0.362117 0.351228 0.339849 0.327992 0.315670 0.302897 0.289688 0.276059 0.262027 0.247610 0.232828 0.217700 0.202247 0.186491 0.170453 0.154158 0.137629 0.120890 0.103966 0.086884 0.069668 0.052345 0.034942 0.017484 0.000000 
0.000000 0.011820 0.023635 0.035440 0.047231 0.059001 0.070747 0.082462 0.094142 0.105782 0.117375 0.128916 0.140400 0.151820 0.163170 0.174445 0.185637 0.196739 0.207746 0.218648 0.229440 0.240114 0.250661 0.261074 0.271343 0.281461 0.291418 0.301206 0.310814 0.320233 0.329453 0.338464 0.347256 0.355817 0.364137 0.372205 0.380010 0.387540 0.394784 0.401730 0.408367 0.414682 0.420664 0.426301 0.431581 0.436493 0.441024 0.445164 0.448900 0.452221 0.455118 0.457578 0.459591 0.461148 0.462239 0.462855 0.462986 0.462625 0.461764 0.460397 0.458516 0.456116 0.453193 0.449742 0.445759 0.441243 0.436191 0.430604 0.424480 0.417822 0.410631 0.402911 0.394666 0.385902 0.376623 0.366839 0.356558 0.345788 0.334540 0.322827 0.310661 0.298056 0.285026 0.271588 0.257757 0.243552 0.228992 0.214095 0.198882 0.183375 0.167594 0.151563 0.135305 0.118843 0.102202 0.085406 0.068481 0.051452 0.034345 0.017186 0.000000 
0.000000 0.011764 0.023522 0.035270 0.047003 0.058716 0.070402 0.082058 0.093676 0.105253 0.116782 0.128258 0.139674 0.151024 0.162303 0.173503 0.184618 0.195642 0.206567 0.217386 0.228092 0.238676 0.249131 0.259449 0.269621 0.279638 0.289492 0.299173 0.308672 0.317980 0.327086 0.335980 0.344653 0.353093 0.361290 0.369233 0.376911 0.384313 0.391428 0.398244 0.404749 0.410933 0.416784 0.422290 0.427440 0.432223 0.436626 0.440640 0.444252 0.447453 0.450231 0.452577 0.454480 0.455932 0.456922 0.457442 0.457484 0.457040 0.456103 0.454667 0.452725 0.450272 0.447304 0.443818 0.439809 0.435277 0.430219 0.424635 0.418527 0.411894 0.404741 0.397069 0.388884 0.380191 0.370997 0.361308 0.351133 0.340482 0.329366 0.317795 0.305782 0.293342 0.280488 0.267236 0.253602 0.239604 0.225260 0.210589 0.195611 0.180346 0.164816 0.149042 0.133047 0.116855 0.100488 0.083971 0.067329 0.050585 0.033766 0.016896 0.000000 
0.000000 0.011705 0.023405 0.035095 0.046768 0.058420 0.070046 0.081640 0.093195 0.104708 0.116171 0.127579 0.138925 0.150205 0.161410 0.172536 0.183574 0.194518 0.205361 0.216095 0.226713 0.237208 0.247570 0.257793 0.267867 0.277784 0.287535 0.297111 0.306502 0.315699 0.324692 0.333471 0.342026 0.350347 0.358423 0.366244 0.373798 0.381074 0.388062 0.394751 0.401129 0.407186 0.412909 0.418288 0.423312 0.427970 0.432250 0.436142 0.439635 0.442720 0.445386 0.447622 0.449420 0.450771 0.451665 0.452095 0.452053 0.451531 0.450523 0.449023 0.447024 0.444523 0.441516 0.437998 0.433967 0.429422 0.424362 0.418786 0.412695 0.406091 0.398976 0.391355 0.383232 0.374611 0.365500 0.355907 0.345839 0.335306 0.324319 0.312888 0.301027 0.288749 0.276068 0.262999 0.249558 0.235762 0.221630 0.207179 0.192430 0.177401 0.162114 0.146591 0.130853 0.114922 0.098823 0.082577 0.066209 0.049743 0.033203 0.016614 0.000000 
0.000000 0.011645 0.023285 0.034913 0.046526 0.058116 0.069679 0.081209 0.092700 0.104146 0.115542 0.126881 0.138157 0.149364 0.160495 0.171544 0.182503 0.193367 0.204127 0.214776 0.225306 0.235711 0.245981 0.256108 0.266085 0.275901 0.285550 0.295021 0.304305 0.313392 0.322274 0.330939 0.339379 0.347582 0.355539 0.363239 0.370671 0.377825 0.384690 0.391255 0.397509 0.403441 0.409041 0.414297 0.419198 0.423735 0.427896 0.431672 0.435051 0.438024 0.440581 0.442714 0.444411 0.445666 0.446470 0.446815 0.446693 0.446098 0.445024 0.443464 0.441413 0.438868 0.435825 0.432280 0.428231 0.423677 0.418617 0.413051 0.406980 0.400407 0.393334 0.385764 0.377703 0.369156 0.360130 0.350631 0.340670 0.330254 0.319394 0.308103 0.296391 0.284272 0.271760 0.258871 0.245619 0.232021 0.218096 0.203860 0.189334 0.174536 0.159487 0.144207 0.128719 0.113043 0.097203 0.081221 0.065120 0.048924 0.032656 0.016340 0.000000 
0.000000 0.011583 0.023160 0.034726 0.046276 0.057803 0.069301 0.080766 0.092190 0.103569 0.114896 0.126164 0.137368 0.148502 0.159557 0.170529 0.181409 0.192191 0.202867 0.213430 0.223873 0.234187 0.244364 0.254396 0.264275 0.273993 0.283539 0.292906 0.302083 0.311062 0.319834 0.328387 0.336713 0.344800 0.352640 0.360222 0.367535 0.374569 0.381313 0.387757 0.393890 0.399702 0.405181 0.410318 0.415101 0.419521 0.423568 0.427230 0.430500 0.433366 0.435819 0.437852 0.439454 0.440618 0.441336 0.441600 0.441403 0.440740 0.439603 0.437988 0.435890 0.433305 0.430230 0.426661 0.422597 0.418037 0.412980 0.407428 0.401380 0.394839 0.387809 0.380292 0.372295 0.363822 0.354880 0.345477 0.335621 0.325321 0.314588 0.303433 0.291868 0.279906 0.267561 0.254847 0.241781 0.228377 0.214654 0.200629 0.186320 0.171747 0.156930 0.141888 0.126643 0.111216 0.095628 0.079903 0.064062 0.048128 0.032124 0.016074 0.000000 
0.000000 0.011519 0.023033 0.034534 0.046019 0.057481 0.068913 0.080311 0.091667 0.102977 0.114234 0.125430 0.136561 0.147620 0.158599 0.169492 0.180292 0.190991 0.201583 0.212060 0.222414 0.232637 0.242722 0.252659 0.262441 0.272059 0.281504 0.290767 0.299840 0.308711 0.317374 0.325816 0.334029 0.342004 0.349729 0.357195 0.364391 0.371307 0.377934 0.384260 0.390275 0.395969 0.401332 0.406353 0.411022 0.415329 0.419265 0.422819 0.425982 0.428746 0.431100 0.433037 0.434548 0.435626 0.436262 0.436450 0.436183 0.435455 0.434260 0.432594 0.430453 0.427831 0.424728 0.421139 0.417063 0.412501 0.407450 0.401913 0.395890 0.389384 0.382398 0.374936 0.367003 0.358604 0.349747 0.340439 0.330687 0.320503 0.309895 0.298875 0.287455 0.275647 0.263466 0.250925 0.238039 0.224826 0.211300 0.197481 0.183385 0.169031 0.154440 0.139630 0.124622 0.109437 0.094095 0.078620 0.063031 0.047353 0.031606 0.015815 0.000000 
0.000000 0.011454 0.022902 0.034338 0.045756 0.057151 0.068516 0.079845 0.091132 0.102371 0.113556 0.124680 0.135736 0.146719 0.157620 0.168434 0.179153 0.189770 0.200277 0.210667 0.220932 0.231064 0.241056 0.250899 0.260584 0.270103 0.279447 0.288608 0.297576 0.306341 0.314896 0.323229 0.331332 0.339194 0.346807 0.354159 0.361241 0.368042 0.374554 0.380765 0.386665 0.392245 0.397494 0.402403 0.406961 0.411160 0.414988 0.418438 0.421500 0.424165 0.426425 0.428270 0.429695 0.430690 0.431248 0.431364 0.431031 0.430243 0.428994 0.427281 0.425099 0.422446 0.419317 0.415711 0.411627 0.407064 0.402022 0.396503 0.390507 0.384037 0.377097 0.369690 0.361822 0.353499 0.344726 0.335513 0.325866 0.315796 0.305312 0.294425 0.283147 0.271491 0.259470 0.247098 0.234391 0.221363 0.208031 0.194412 0.180524 0.166385 0.152014 0.137430 0.122654 0.107704 0.092603 0.077370 0.062028 0.046599 0.031103 0.015562 0.000000 
0.000000 0.011387 0.022767 0.034136 0.045487 0.056813 0.068109 0.079368 0.090585 0.101752 0.112864 0.123914 0.134895 0.145800 0.156623 0.167357 0.177994 0.188527 0.198949 0.209252 0.219428 0.229470 0.239368 0.249116 0.258705 0.268126 0.277370 0.286429 0.295293 0.303954 0.312402 0.320628 0.328622 0.336374 0.343876 0.351116 0.358086 0.364776 0.371175 0.377274 0.383063 0.388531 0.393671 0.398471 0.402922 0.407015 0.410740 0.414089 0.417053 0.419624 0.421792 0.423551 0.424892 0.425809 0.426295 0.426342 0.425947 0.425102 0.423804 0.422047 0.419829 0.417146 0.413995 0.410375 0.406286 0.401725 0.396695 0.391195 0.385228 0.378796 0.371903 0.364552 0.356750 0.348502 0.339814 0.330695 0.321152 0.311194 0.300833 0.290077 0.278940 0.267433 0.255570 0.243365 0.230831 0.217985 0.204843 0.191421 0.177736 0.163806 0.149651 0.135287 0.120736 0.106016 0.091149 0.076154 0.061052 0.045864 0.030612 0.015317 0.000000 
0.000000 0.011318 0.022630 0.033930 0.045211 0.056468 0.067693 0.078882 0.090026 0.101121 0.112158 0.123133 0.134037 0.144865 0.155609 0.166261 0.176816 0.187265 0.197601 0.207817 0.217904 0.227854 0.237661 0.247314 0.256807 0.266130 0.275275 0.284233 0.292995 0.301552 0.309895 0.318014 0.325901 0.333545 0.340938 0.348069 0.354930 0.361510 0.367799 0.373788 0.379468 0.384829 0.389862 0.394556 0.398904 0.402895 0.406521 0.409773 0.412643 0.415123 0.417204 0.418880 0.420142 0.420984 0.421400 0.421384 0.420929 0.420032 0.418687 0.416890 0.414639 0.411930 0.408760 0.405130 0.401037 0.396481 0.391464 0.385986 0.380049 0.373657 0.366812 0.359519 0.351783 0.343610 0.335007 0.325981 0.316541 0.306696 0.296455 0.285829 0.274830 0.263471 0.251763 0.239720 0.227357 0.214690 0.201733 0.188503 0.175017 0.161292 0.147346 0.133198 0.118867 0.104371 0.089732 0.074968 0.060100 0.045148 0.030134 0.015077 0.000000 
0.000000 0.011248 0.022490 0.033720 0.044930 0.056116 0.067270 0.078386 0.089457 0.100477 0.111440 0.122338 0.133165 0.143914 0.154577 0.165149 0.175620 0.185985 0.196235 0.206363 0.216361 0.226220 0.235934 0.245494 0.254891 0.264117 0.273163 0.282021 0.290682 0.299136 0.307375 0.315390 0.323171 0.330710 0.337995 0.345020 0.351773 0.358245 0.364427 0.370310 0.375884 0.381140 0.386069 0.390661 0.394908 0.398801 0.402331 0.405490 0.408270 0.410662 0.412660 0.414256 0.415443 0.416214 0.416565 0.416487 0.415978 0.415031 0.413643 0.411810 0.409528 0.406796 0.403611 0.399972 0.395878 0.391330 0.386328 0.380873 0.374968 0.368616 0.361821 0.354586 0.346917 0.338819 0.330301 0.321368 0.312030 0.302296 0.292174 0.281677 0.270814 0.259599 0.248043 0.236161 0.223966 0.211473 0.198697 0.185655 0.172363 0.158838 0.145098 0.131160 0.117044 0.102768 0.088350 0.073812 0.059172 0.044450 0.029668 0.014844 0.000000 
