-3.340000 0.000000 100.000000 1.000000
-3.330000 0.000000 100.000000 1.000000
-3.320000 0.000000 100.000000 1.000000
-3.310000 0.000000 100.000000 1.000000
-3.300000 0.000000 100.000000 1.000000
-3.290000 0.000000 100.000000 1.000000
-3.280000 0.000000 100.000000 1.000000
-3.270000 0.000000 100.000000 1.000000
-3.260000 0.000000 100.000000 1.000000
-3.250000 0.000000 100.000000 1.000000
-3.240000 0.000000 100.000000 1.000000
-3.230000 0.000000 100.000000 1.000000
-3.220000 0.000000 100.000000 1.000000
-3.210000 0.000000 100.000000 1.000000
-3.200000 0.000000 100.000000 1.000000
-3.190000 0.000000 100.000000 1.000000
-3.180000 0.000000 100.000000 1.000000
-3.170000 0.000000 100.000000 1.000000
-3.160000 0.000000 100.000000 1.000000
-3.150000 0.000000 100.000000 1.000000
-3.140000 0.000000 100.000000 1.000000
-3.130000 0.000000 100.000000 1.000000
-3.120000 0.000000 100.000000 1.000000
-3.110000 0.000000 100.000000 1.000000
-3.100000 0.000000 100.000000 1.000000
-3.090000 0.000000 100.000000 1.000000
-3.080000 0.000000 100.000000 1.000000
-3.070000 0.000000 100.000000 1.000000
-3.060000 0.000000 100.000000 1.000000
-3.050000 0.000000 100.000000 1.000000
-3.040000 0.000000 100.000000 1.000000
-3.030000 0.000000 100.000000 1.000000
-3.020000 0.000000 100.000000 1.000000
-3.010000 0.000000 100.000000 1.000000
-3.000000 0.000000 100.000000 1.000000
-2.990000 0.000000 100.000000 1.000000
-2.980000 0.000000 100.000000 1.000000
-2.970000 0.000000 100.000000 1.000000
-2.960000 0.000000 100.000000 1.000000
-2.950000 0.000000 100.000000 1.000000
-2.940000 0.000000 100.000000 1.000000
-2.930000 0.000000 100.000000 1.000000
-2.920000 0.000000 100.000000 1.000000
-2.910000 0.000000 100.000000 1.000000
-2.900000 0.000000 100.000000 1.000000
-2.890000 0.000000 100.000000 1.000000
-2.880000 0.000000 100.000000 1.000000
-2.870000 0.000000 100.000000 1.000000
-2.860000 0.000000 100.000000 1.000000
-2.850000 0.000000 100.000000 1.000000
-2.840000 0.000000 100.000000 1.000000
-2.830000 0.000000 100.000000 1.000000
-2.820000 0.000000 100.000000 1.000000
-2.810000 0.000000 100.000000 1.000000
-2.800000 0.000000 100.000000 1.000000
-2.790000 0.000000 100.000000 1.000000
-2.780000 0.000000 100.000000 1.000000
-2.770000 0.000000 100.000000 1.000000
-2.760000 0.000000 100.000000 1.000000
-2.750000 0.000000 100.000000 1.000000
-2.740000 0.000000 100.000000 1.000000
-2.730000 0.000000 100.000000 1.000000
-2.720000 0.000000 100.000000 1.000000
-2.710000 0.000000 100.000000 1.000000
-2.700000 0.000000 100.000000 1.000000
-2.690000 0.000000 100.000000 1.000000
-2.680000 0.000000 100.000000 1.000000
-2.670000 0.000000 100.000000 1.000000
-2.660000 0.000000 100.000000 1.000000
-2.650000 0.000000 100.000000 1.000000
-2.640000 0.000000 100.000000 1.000000
-2.630000 0.000000 100.000000 1.000000
-2.620000 0.000000 100.000000 1.000000
-2.610000 0.000000 100.000000 1.000000
-2.600000 0.000000 100.000000 1.000000
-2.590000 0.000000 100.000000 1.000000
-2.580000 0.000000 100.000000 1.000000
-2.570000 0.000000 100.000000 1.000000
-2.560000 0.000000 100.000000 1.000000
-2.550000 0.000000 100.000000 1.000000
-2.540000 0.000000 100.000000 1.000000
-2.530000 0.000000 100.000000 1.000000
-2.520000 0.000000 100.000000 1.000000
-2.510000 0.000000 100.000000 1.000000
-2.500000 0.000000 100.000000 1.000000
-2.490000 0.000000 100.000000 1.000000
-2.480000 0.000000 100.000000 1.000000
-2.470000 0.000000 100.000000 1.000000
-2.460000 0.000000 100.000000 1.000000
-2.450000 0.000000 100.000000 1.000000
-2.440000 0.000000 100.000000 1.000000
-2.430000 0.000000 100.000000 1.000000
-2.420000 0.000000 100.000000 1.000000
-2.410000 0.000000 100.000000 1.000000
-2.400000 0.000000 100.000000 1.000000
-2.390000 0.000000 100.000000 1.000000
-2.380000 0.000000 100.000000 1.000000
-2.370000 0.000000 100.000000 1.000000
-2.360000 0.000000 100.000000 1.000000
-2.350000 0.000000 100.000000 1.000000
-2.340000 0.000000 100.000000 1.000000
-2.330000 0.000000 100.000000 1.000000
-2.320000 0.000000 100.000000 1.000000
-2.310000 0.000000 100.000000 1.000000
-2.300000 0.000000 100.000000 1.000000
-2.290000 0.000000 100.000000 1.000000
-2.280000 0.000000 100.000000 1.000000
-2.270000 0.000000 100.000000 1.000000
-2.260000 0.000000 100.000000 1.000000
-2.250000 0.000000 100.000000 1.000000
-2.240000 0.000000 100.000000 1.000000
-2.230000 0.000000 100.000000 1.000000
-2.220000 0.000000 100.000000 1.000000
-2.210000 0.000000 100.000000 1.000000
-2.200000 0.000000 100.000000 1.000000
-2.190000 0.000000 100.000000 1.000000
-2.180000 0.000000 100.000000 1.000000
-2.170000 0.000000 100.000000 1.000000
-2.160000 0.000000 100.000000 1.000000
-2.150000 0.000000 100.000000 1.000000
-2.140000 0.000000 100.000000 1.000000
-2.130000 0.000000 100.000000 1.000000
-2.120000 0.000000 100.000000 1.000000
-2.110000 0.000000 100.000000 1.000000
-2.100000 0.000000 100.000000 1.000000
-2.090000 0.000000 100.000000 1.000000
-2.080000 0.000000 100.000000 1.000000
-2.070000 0.000000 100.000000 1.000000
-2.060000 0.000000 100.000000 1.000000
-2.050000 0.000000 100.000000 1.000000
-2.040000 0.000000 100.000000 1.000000
-2.030000 0.000000 100.000000 1.000000
-2.020000 0.000000 100.000000 1.000000
-2.010000 0.000000 100.000000 1.000000
-2.000000 0.000000 100.000000 1.000000
-1.990000 0.000000 100.000000 1.000000
-1.980000 0.000000 100.000000 1.000000
-1.970000 0.000000 100.000000 1.000000
-1.960000 0.000000 100.000000 1.000000
-1.950000 0.000000 100.000000 1.000000
-1.940001 0.000000 100.000000 1.000000
-1.930000 0.000000 100.000000 1.000000
-1.920000 0.000000 100.000000 1.000000
-1.910000 0.000000 100.000000 1.000000
-1.900001 0.000000 100.000000 1.000000
-1.890000 0.000000 100.000000 1.000000
-1.880000 0.000000 100.000000 1.000000
-1.870000 0.000000 100.000000 1.000000
-1.860001 0.000000 100.000000 1.000000
-1.850000 0.000000 100.000000 1.000000
-1.840000 0.000000 100.000000 1.000000
-1.830000 0.000000 100.000000 1.000000
-1.820001 0.000000 100.000000 1.000000
-1.810000 0.000000 100.000000 1.000000
-1.800000 0.000000 100.000000 1.000000
-1.790000 0.000000 100.000000 1.000000
-1.780000 0.000000 100.000000 1.000000
-1.770000 0.000000 100.000000 1.000000
-1.760000 0.000000 100.000000 1.000000
-1.750000 0.000000 100.000000 1.000000
-1.740000 0.000000 100.000000 1.000000
-1.730000 0.000000 100.000000 1.000000
-1.720000 0.000000 100.000000 1.000000
-1.710000 0.000000 100.000000 1.000000
-1.700000 0.000000 100.000000 1.000000
-1.690001 0.000000 100.000000 1.000000
-1.680000 0.000000 100.000000 1.000000
-1.670000 0.000000 100.000000 1.000000
-1.660000 0.000000 100.000000 1.000000
-1.650001 0.000000 100.000000 1.000000
-1.640000 0.000000 100.000000 1.000000
-1.630000 0.000000 100.000000 1.000000
-1.620000 0.000000 100.000000 1.000000
-1.610001 0.000000 100.000000 1.000000
-1.600000 0.000000 100.000000 1.000000
-1.590000 0.000000 100.000000 1.000000
-1.580000 0.000000 100.000000 1.000000
-1.570001 0.000000 100.000000 1.000000
-1.560000 0.000000 100.000000 1.000000
-1.550000 0.000000 100.000000 1.000000
-1.540000 0.000000 100.000000 1.000000
-1.530000 0.000000 100.000000 1.000000
-1.520000 0.000000 100.000000 1.000000
-1.510000 0.000000 100.000000 1.000000
-1.500000 0.000000 100.000000 1.000000
-1.490000 0.000000 100.000000 1.000000
-1.480000 0.000000 100.000000 1.000000
-1.470000 0.000000 100.000000 1.000000
-1.460000 0.000000 100.000000 1.000000
-1.450000 0.000000 100.000000 1.000000
-1.440001 0.000000 100.000000 1.000000
-1.430000 0.000000 100.000000 1.000000
-1.420000 0.000000 100.000000 1.000000
-1.410000 0.000002 99.999977 1.000000
-1.400001 0.000006 99.999924 0.999999
-1.390000 0.000016 99.999817 0.999999
-1.380000 0.000035 99.999588 0.999997
-1.370000 0.000070 99.999168 0.999994
-1.360001 0.000134 99.998428 0.999989
-1.350000 0.000246 99.997101 0.999979
-1.340000 0.000437 99.994827 0.999963
-1.330000 0.000762 99.990997 0.999936
-1.320001 0.001298 99.984642 0.999890
-1.310000 0.002168 99.974350 0.999817
-1.300000 0.003546 99.958046 0.999700
-1.290000 0.005680 99.932816 0.999520
-1.280000 0.008902 99.894730 0.999248
-1.270000 0.013646 99.838676 0.998847
-1.260000 0.020444 99.758377 0.998274
-1.250000 0.029925 99.646461 0.997473
-1.240000 0.042786 99.494858 0.996389
-1.230000 0.059738 99.295319 0.994961
-1.220000 0.081464 99.040085 0.993134
-1.210000 0.108535 98.722855 0.990860
-1.200000 0.141359 98.339371 0.988109
-1.190001 0.180130 97.888062 0.984868
-1.180000 0.224810 97.370140 0.981142
-1.170000 0.275146 96.789505 0.976959
-1.160000 0.330701 96.152115 0.972359
-1.150001 0.390913 95.465340 0.967393
-1.140000 0.455158 94.737213 0.962117
-1.130000 0.522805 93.975716 0.956586
-1.120000 0.593257 93.188194 0.950853
-1.110001 0.665983 92.381187 0.944964
-1.100000 0.740533 91.560188 0.938958
-1.090000 0.816532 90.729675 0.932867
-1.080000 0.893684 89.893173 0.926714
-1.070001 0.971754 89.053429 0.920523
-1.060000 1.050562 88.212608 0.914306
-1.050000 1.129969 87.372276 0.908076
-1.040000 1.209867 86.533676 0.901843
-1.030000 1.290172 85.697754 0.895611
-1.020000 1.370822 84.865227 0.889388
-1.010000 1.451764 84.036682 0.883177
-1.000000 1.532957 83.212517 0.876982
-0.990000 1.614370 82.393097 0.870805
-0.980000 1.695975 81.578705 0.864648
-0.970000 1.777752 80.769524 0.858513
-0.960000 1.859679 79.965775 0.852402
-0.950000 1.941739 79.167580 0.846315
-0.940001 2.023921 78.375061 0.840255
-0.930000 2.106215 77.588287 0.834222
-0.920000 2.188607 76.807373 0.828216
-0.910000 2.271090 76.032349 0.822238
-0.900001 2.353658 75.263283 0.816289
-0.890000 2.436300 74.500183 0.810369
-0.880000 2.519012 73.743073 0.804478
-0.870000 2.601790 72.991974 0.798616
-0.860001 2.684630 72.246918 0.792785
-0.850000 2.767527 71.507874 0.786984
-0.840000 2.850474 70.774857 0.781213
-0.830000 2.933471 70.047874 0.775474
-0.820001 3.016514 69.326889 0.769764
-0.810000 3.099599 68.611923 0.764085
-0.800000 3.182725 67.902931 0.758437
-0.790000 3.265890 67.199905 0.752820
-0.780000 3.349090 66.502823 0.747234
-0.770000 3.432324 65.811676 0.741679
-0.760000 3.515592 65.126434 0.736154
-0.750000 3.598891 64.447060 0.730661
-0.740000 3.682219 63.773537 0.725199
-0.730000 3.765575 63.105820 0.719767
-0.720000 3.848958 62.443901 0.714366
-0.710000 3.932365 61.787731 0.708997
-0.700000 4.015797 61.137318 0.703658
-0.690001 4.099252 60.492592 0.698349
-0.680000 4.182732 59.853508 0.693072
-0.670000 4.266230 59.220070 0.687825
-0.660000 4.349749 58.592255 0.682609
-0.650001 4.433288 57.970001 0.677422
-0.640000 4.516848 57.353268 0.672266
-0.630000 4.600427 56.742027 0.667141
-0.620000 4.684024 56.136227 0.662046
-0.610001 4.767636 55.535896 0.656981
-0.600000 4.851264 54.940952 0.651946
-0.590000 4.934909 54.351372 0.646941
-0.580000 5.018570 53.767113 0.641966
-0.570001 5.102244 53.188137 0.637021
-0.560000 5.185932 52.614410 0.632106
-0.550000 5.269638 52.045891 0.627219
-0.540000 5.353356 51.482559 0.622362
-0.530001 5.437089 50.924381 0.617535
-0.520000 5.520831 50.371334 0.612738
-0.510000 5.604590 49.823318 0.607969
-0.500000 5.688360 49.280376 0.603229
-0.490000 5.772138 48.742432 0.598519
-0.480000 5.855926 48.209469 0.593836
-0.470000 5.939730 47.681423 0.589183
-0.460000 6.023543 47.158287 0.584559
-0.450000 6.107363 46.640038 0.579964
-0.440001 6.191190 46.126629 0.575396
-0.430000 6.275033 45.617970 0.570857
-0.420000 6.358880 45.114101 0.566346
-0.410000 6.442736 44.614956 0.561863
-0.400001 6.526595 44.120525 0.557408
-0.390000 6.610468 43.630741 0.552981
-0.380000 6.694338 43.145649 0.548583
-0.370000 6.778214 42.665123 0.544213
-0.360001 6.862096 42.189175 0.539869
-0.350000 6.945978 41.717793 0.535554
-0.340000 7.029860 41.250919 0.531266
-0.330000 7.113748 40.788498 0.527006
-0.320001 7.197630 40.330555 0.522772
-0.310000 7.281508 39.877041 0.518567
-0.300000 7.365381 39.427948 0.514388
-0.290000 7.449242 38.983257 0.510238
-0.280001 7.533091 38.542938 0.506115
-0.270000 7.616936 38.106907 0.502019
-0.260000 7.700748 37.675282 0.497950
-0.250000 7.784533 37.247990 0.493911
-0.240000 7.868301 36.824947 0.489897
-0.230000 7.952013 36.406307 0.485914
-0.220000 8.035687 35.991932 0.481955
-0.210000 8.119304 35.581898 0.478028
-0.200000 8.202846 35.176212 0.474127
-0.190001 8.286298 34.774960 0.470260
-0.180000 8.369649 34.378105 0.466419
-0.170000 8.452852 33.985821 0.462611
-0.160000 8.535913 33.598061 0.458837
-0.150001 8.618756 33.215061 0.455091
-0.140000 8.701374 32.836872 0.451394
-0.130000 8.783652 32.463856 0.447706
-0.120000 8.865602 32.096062 0.444108
-0.110001 8.946978 31.734207 0.440474
-0.100000 9.027825 31.378435 0.437025
-0.090000 9.107615 31.030264 0.433430
-0.080000 9.186321 30.690697 0.430229
-0.070001 9.262526 30.364016 0.426661
-0.060000 9.335210 30.056606 0.424002
-0.050000 9.398405 29.789391 0.420667
-0.040000 9.441470 29.611641 0.419813
-0.030001 9.429617 29.656311 0.418894
-0.020000 9.336224 30.060867 0.424964
-0.010000 9.240094 30.438414 0.425918
0.000000 9.329686 30.123163 0.426757
0.010000 9.397859 29.701687 0.416880
0.020000 9.290418 30.450052 0.432275
0.030000 11.204548 22.937035 0.346603
0.040000 11.795728 21.219482 0.335744
0.050000 8.906931 31.918978 0.442474
0.059999 9.436242 29.632940 0.419471
0.070000 9.149042 30.851202 0.431700
0.080000 9.378334 29.874063 0.421881
0.090000 9.206608 30.602417 0.429193
0.099999 9.314948 30.140562 0.424546
0.110000 9.256225 30.389870 0.427036
0.120000 9.286452 30.261171 0.425732
0.130000 9.272939 30.318527 0.426312
0.139999 9.279677 30.289814 0.426038
0.150000 9.277145 30.300514 0.426148
0.160000 9.278543 30.294506 0.426065
0.170000 9.278108 30.296295 0.426059
0.179999 9.278370 30.295109 0.426058
0.190000 9.278255 30.295540 0.426096
0.200000 9.278240 30.295528 0.426106
0.210000 9.278127 30.295942 0.426083
0.219999 9.278051 30.296223 0.426065
0.230000 9.277920 30.296751 0.426091
0.240000 9.277778 30.297342 0.426129
0.250000 9.277606 30.298067 0.426135
0.260000 9.277407 30.298914 0.426128
0.270000 9.277190 30.299810 0.426157
0.280000 9.276945 30.300838 0.426207
0.290000 9.276711 30.301819 0.426200
0.300000 9.276449 30.302925 0.426139
0.309999 9.276194 30.303986 0.426141
0.320000 9.275951 30.304991 0.426275
0.330000 9.275709 30.306005 0.426410
0.340000 9.275496 30.306913 0.426338
0.349999 9.275285 30.307829 0.426089
0.360000 9.275090 30.308697 0.425979
0.370000 9.274913 30.309511 0.426241
0.380000 9.274757 30.310259 0.426653
0.389999 9.274605 30.311008 0.426702
0.400000 9.274467 30.311710 0.426200
0.410000 9.274337 30.312380 0.425634
0.420000 9.274234 30.312912 0.425717
0.429999 9.274142 30.313375 0.426538
0.440000 9.274060 30.313778 0.427298
0.450000 9.274010 30.314020 0.427066
0.460000 9.273971 30.314201 0.425857
0.469999 9.273936 30.314371 0.424806
0.480000 9.273932 30.314436 0.425125
0.490000 9.273936 30.314478 0.426787
0.500000 9.273971 30.314430 0.428334
0.510000 9.273995 30.314463 0.428142
0.520000 9.274046 30.314400 0.426040
0.530000 9.274101 30.314316 0.423705
0.540000 9.274158 30.314215 0.423328
0.550000 9.274220 30.314077 0.425634
0.559999 9.274273 30.313942 0.429034
0.570000 9.274331 30.313721 0.430733
0.580000 9.274379 30.313501 0.428985
0.590000 9.274433 30.313236 0.424658
0.599999 9.274486 30.312977 0.420807
0.610000 9.274529 30.312752 0.420497
0.620000 9.274565 30.312569 0.424488
0.630000 9.274611 30.312366 0.430495
0.639999 9.274652 30.312220 0.434571
0.650000 9.274696 30.312086 0.433688
0.660000 9.274735 30.311970 0.427777
0.670000 9.274755 30.311932 0.419929
0.679999 9.274781 30.311848 0.414652
0.690000 9.274796 30.311796 0.415301
0.700000 9.274796 30.311760 0.422163
0.710000 9.274786 30.311745 0.432244
0.719999 9.274777 30.311691 0.440758
0.730000 9.274761 30.311653 0.443453
0.740000 9.274728 30.311686 0.438582
0.750000 9.274701 30.311699 0.427632
0.760000 9.274670 30.311735 0.414631
0.770000 9.274637 30.311804 0.404470
0.780000 9.274606 30.311874 0.401049
0.790000 9.274573 30.311939 0.405979
0.800000 9.274537 30.312027 0.418210
0.809999 9.274488 30.312147 0.434569
0.820000 9.274457 30.312181 0.450860
0.830000 9.274410 30.312298 0.463074
0.840000 9.274372 30.312414 0.468328
0.849999 9.274339 30.312592 0.465333
0.860000 9.274323 30.312759 0.454382
0.870000 9.274319 30.312922 0.436983
0.880000 9.274307 30.313112 0.415323
0.889999 9.274300 30.313246 0.391736
0.900000 9.274285 30.313307 0.368291
0.910000 9.274263 30.313326 0.346556
0.920000 9.274234 30.313248 0.327512
0.929999 9.274184 30.313187 0.311604
0.940000 9.274137 30.313068 0.298853
0.950000 9.274094 30.312933 0.288994
0.960000 9.274061 30.312828 0.281612
0.969999 9.274036 30.312778 0.276238
0.980000 9.274035 30.312765 0.272424
0.990000 9.274059 30.312809 0.269776
1.000000 9.274110 30.312923 0.267975
1.010000 9.274175 30.313114 0.266774
1.020000 9.274259 30.313326 0.265991
1.030000 9.274345 30.313557 0.265496
1.040000 9.274432 30.313755 0.265196
1.050000 9.274505 30.313887 0.265032
1.059999 9.274544 30.313944 0.264959
1.070000 9.274554 30.313883 0.264949
1.080000 9.274531 30.313692 0.264982
1.090000 9.274479 30.313381 0.265043
1.099999 9.274394 30.312977 0.265121
1.110000 9.274278 30.312563 0.265208
1.120000 9.274174 30.312113 0.265298
1.130000 9.274105 30.311716 0.265385
1.139999 9.274069 30.311462 0.265465
1.150000 9.274066 30.311390 0.265535
1.160000 9.274112 30.311430 0.265594
1.170000 9.274196 30.311659 0.265639
1.179999 9.274345 30.312048 0.265671
1.190000 9.274545 30.312654 0.265691
1.200000 9.274767 30.313337 0.265699
1.210000 9.274958 30.313879 0.265696
1.219999 9.275064 30.314169 0.265682
1.230000 9.275107 30.314257 0.265661
1.240000 9.275133 30.314306 0.265637
1.250000 9.275138 30.314302 0.265610
1.259999 9.275038 30.313944 0.265582
1.270000 9.274755 30.312954 0.265551
1.280000 9.274346 30.311556 0.265522
1.290000 9.273997 30.310440 0.265499
1.300000 9.273872 30.309952 0.265485
1.309999 9.273846 30.309914 0.265478
1.320000 9.273743 30.309597 0.265476
1.330000 9.273593 30.309120 0.265477
1.340000 9.273698 30.309513 0.265488
1.349999 9.274225 30.311319 0.265510
1.360000 9.274791 30.313231 0.265536
1.370000 9.274804 30.313337 0.265552
1.380000 9.274439 30.312157 0.265560
1.389999 9.274759 30.313318 0.265581
1.400000 9.276352 30.318707 0.265628
1.410000 9.277766 30.323505 0.265669
1.420000 9.276551 30.319517 0.265653
1.429999 9.272757 30.306852 0.265579
1.440000 9.270492 30.299286 0.265534
1.450000 9.273741 30.310270 0.265602
1.460000 9.279887 30.330933 0.265729
1.469999 9.280176 30.331982 0.265730
1.480000 9.270500 30.299515 0.265520
1.490000 9.260473 30.265938 0.265301
1.500000 9.265224 30.281967 0.265393
1.509999 9.283826 30.344461 0.265775
1.520000 9.292764 30.374533 0.265954
1.530000 9.273129 30.308605 0.265534
1.540000 9.244648 30.213200 0.264931
1.550000 9.253462 30.242746 0.265111
1.559999 9.307672 30.424841 0.266247
1.570000 9.341311 30.538378 0.266955
1.580000 9.283074 30.342134 0.265727
1.590000 9.174073 29.977869 0.263448
1.599999 9.167201 29.955109 0.263307
1.610000 9.332123 30.507284 0.266765
1.620000 9.491849 31.051043 0.270167
1.630000 9.379128 30.666367 0.267761
1.639999 9.018352 29.464087 0.260236
1.650000 8.870583 28.984640 0.257223
1.660000 9.290667 30.366964 0.265868
1.670000 9.867014 32.362827 0.278328
1.679999 9.737582 31.904671 0.275399
1.690000 8.641091 28.249733 0.252454
1.700000 7.821564 25.775005 0.236791
1.710000 8.785148 28.706875 0.255042
1.719999 10.655646 35.278984 0.295896
1.730000 11.000637 36.642895 0.303553
1.740000 7.894888 25.968363 0.235454
1.750000 2.744896 14.195071 0.157501
1.759999 0.399022 10.539446 0.129687
1.770000 0.041241 10.054681 0.125487
1.780000 0.004055 10.005365 0.125048
1.790000 0.000397 10.000525 0.125005
1.800000 0.000039 10.000051 0.125000
1.809999 0.000003 10.000006 0.125000
1.820000 0.000000 10.000000 0.125000
1.830000 0.000000 10.000000 0.125000
1.840000 0.000000 10.000000 0.125000
1.849999 0.000000 10.000000 0.125000
1.860000 0.000000 10.000000 0.125000
1.870000 0.000000 10.000000 0.125000
1.880000 0.000000 10.000000 0.125000
1.889999 0.000000 10.000000 0.125000
1.900000 0.000000 10.000000 0.125000
1.910000 0.000000 10.000000 0.125000
1.920000 0.000000 10.000000 0.125000
1.929999 0.000000 10.000000 0.125000
1.940000 0.000000 10.000000 0.125000
1.950000 0.000000 10.000000 0.125000
1.960000 0.000000 10.000000 0.125000
1.969999 0.000000 10.000000 0.125000
1.980000 0.000000 10.000000 0.125000
1.990000 0.000000 10.000000 0.125000
2.000000 0.000000 10.000000 0.125000
2.009999 0.000000 10.000000 0.125000
2.020000 0.000000 10.000000 0.125000
2.030000 0.000000 10.000000 0.125000
2.040000 0.000000 10.000000 0.125000
2.050000 0.000000 10.000000 0.125000
2.059999 0.000000 10.000000 0.125000
2.070000 0.000000 10.000000 0.125000
2.080000 0.000000 10.000000 0.125000
2.090000 0.000000 10.000000 0.125000
2.099999 0.000000 10.000000 0.125000
2.110000 0.000000 10.000000 0.125000
2.120000 0.000000 10.000000 0.125000
2.130000 0.000000 10.000000 0.125000
2.139999 0.000000 10.000000 0.125000
2.150000 0.000000 10.000000 0.125000
2.160000 0.000000 10.000000 0.125000
2.170000 0.000000 10.000000 0.125000
2.179999 0.000000 10.000000 0.125000
2.190000 0.000000 10.000000 0.125000
2.200000 0.000000 10.000000 0.125000
2.210000 0.000000 10.000000 0.125000
2.219999 0.000000 10.000000 0.125000
2.230000 0.000000 10.000000 0.125000
2.240000 0.000000 10.000000 0.125000
2.250000 0.000000 10.000000 0.125000
2.259999 0.000000 10.000000 0.125000
2.270000 0.000000 10.000000 0.125000
2.280000 0.000000 10.000000 0.125000
2.290000 0.000000 10.000000 0.125000
2.300000 0.000000 10.000000 0.125000
2.309999 0.000000 10.000000 0.125000
2.320000 0.000000 10.000000 0.125000
2.330000 0.000000 10.000000 0.125000
2.340000 0.000000 10.000000 0.125000
2.349999 0.000000 10.000000 0.125000
2.360000 0.000000 10.000000 0.125000
2.370000 0.000000 10.000000 0.125000
2.380000 0.000000 10.000000 0.125000
2.389999 0.000000 10.000000 0.125000
2.400000 0.000000 10.000000 0.125000
2.410000 0.000000 10.000000 0.125000
2.420000 0.000000 10.000000 0.125000
2.429999 0.000000 10.000000 0.125000
2.440000 0.000000 10.000000 0.125000
2.450000 0.000000 10.000000 0.125000
2.460000 0.000000 10.000000 0.125000
2.469999 0.000000 10.000000 0.125000
2.480000 0.000000 10.000000 0.125000
2.490000 0.000000 10.000000 0.125000
2.500000 0.000000 10.000000 0.125000
2.509999 0.000000 10.000000 0.125000
2.520000 0.000000 10.000000 0.125000
2.530000 0.000000 10.000000 0.125000
2.540000 0.000000 10.000000 0.125000
2.550000 0.000000 10.000000 0.125000
2.559999 0.000000 10.000000 0.125000
2.570000 0.000000 10.000000 0.125000
2.580000 0.000000 10.000000 0.125000
2.590000 0.000000 10.000000 0.125000
2.599999 0.000000 10.000000 0.125000
2.610000 0.000000 10.000000 0.125000
2.620000 0.000000 10.000000 0.125000
2.630000 0.000000 10.000000 0.125000
2.639999 0.000000 10.000000 0.125000
2.650000 0.000000 10.000000 0.125000
2.660000 0.000000 10.000000 0.125000
2.670000 0.000000 10.000000 0.125000
2.679999 0.000000 10.000000 0.125000
2.690000 0.000000 10.000000 0.125000
2.700000 0.000000 10.000000 0.125000
2.710000 0.000000 10.000000 0.125000
2.719999 0.000000 10.000000 0.125000
2.730000 0.000000 10.000000 0.125000
2.740000 0.000000 10.000000 0.125000
2.750000 0.000000 10.000000 0.125000
2.759999 0.000000 10.000000 0.125000
2.770000 0.000000 10.000000 0.125000
2.780000 0.000000 10.000000 0.125000
2.790000 0.000000 10.000000 0.125000
2.799999 0.000000 10.000000 0.125000
2.809999 0.000000 10.000000 0.125000
2.820000 0.000000 10.000000 0.125000
2.830000 0.000000 10.000000 0.125000
2.840000 0.000000 10.000000 0.125000
2.849999 0.000000 10.000000 0.125000
2.860000 0.000000 10.000000 0.125000
2.870000 0.000000 10.000000 0.125000
2.880000 0.000000 10.000000 0.125000
2.889999 0.000000 10.000000 0.125000
2.900000 0.000000 10.000000 0.125000
2.910000 0.000000 10.000000 0.125000
2.920000 0.000000 10.000000 0.125000
2.929999 0.000000 10.000000 0.125000
2.940000 0.000000 10.000000 0.125000
2.950000 0.000000 10.000000 0.125000
2.960000 0.000000 10.000000 0.125000
2.969999 0.000000 10.000000 0.125000
2.980000 0.000000 10.000000 0.125000
2.990000 0.000000 10.000000 0.125000
3.000000 0.000000 10.000000 0.125000
3.009999 0.000000 10.000000 0.125000
3.020000 0.000000 10.000000 0.125000
3.030000 0.000000 10.000000 0.125000
3.040000 0.000000 10.000000 0.125000
3.049999 0.000000 10.000000 0.125000
3.059999 0.000000 10.000000 0.125000
3.070000 0.000000 10.000000 0.125000
3.080000 0.000000 10.000000 0.125000
3.090000 0.000000 10.000000 0.125000
3.099999 0.000000 10.000000 0.125000
3.110000 0.000000 10.000000 0.125000
3.120000 0.000000 10.000000 0.125000
3.130000 0.000000 10.000000 0.125000
3.139999 0.000000 10.000000 0.125000
3.150000 0.000000 10.000000 0.125000
3.160000 0.000000 10.000000 0.125000
3.170000 0.000000 10.000000 0.125000
3.179999 0.000000 10.000000 0.125000
3.190000 0.000000 10.000000 0.125000
3.200000 0.000000 10.000000 0.125000
3.210000 0.000000 10.000000 0.125000
3.219999 0.000000 10.000000 0.125000
3.230000 0.000000 10.000000 0.125000
3.240000 0.000000 10.000000 0.125000
3.250000 0.000000 10.000000 0.125000
3.259999 0.000000 10.000000 0.125000
3.270000 0.000000 10.000000 0.125000
3.280000 0.000000 10.000000 0.125000
3.290000 0.000000 10.000000 0.125000
3.299999 0.000000 10.000000 0.125000
3.309999 0.000000 10.000000 0.125000
3.320000 0.000000 10.000000 0.125000
3.330000 0.000000 10.000000 0.125000
3.340000 0.000000 10.000000 0.125000
3.349999 0.000000 10.000000 0.125000
3.360000 0.000000 10.000000 0.125000
3.370000 0.000000 10.000000 0.125000
3.380000 0.000000 10.000000 0.125000
3.389999 0.000000 10.000000 0.125000
3.400000 0.000000 10.000000 0.125000
3.410000 0.000000 10.000000 0.125000
3.420000 0.000000 10.000000 0.125000
3.429999 0.000000 10.000000 0.125000
3.440000 0.000000 10.000000 0.125000
3.450000 0.000000 10.000000 0.125000
3.460000 0.000000 10.000000 0.125000
3.469999 0.000000 10.000000 0.125000
3.480000 0.000000 10.000000 0.125000
